Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.88,Base survey of 2016,,800,100-199 cows,30
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.88,Base survey of 2016,,800,100-199 cows,30
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.89,Base survey of 2016,,800,200-499 cows,40
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.86,Base survey of 2016,,800,200-499 cows,40
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.88,Base survey of 2016,,800,200-499 cows,40
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.9,Base survey of 2016,,800,200-499 cows,40
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.89,Base survey of 2016,,800,200-499 cows,40
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.83,Base survey of 2016,,800,500-999 cows,50
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.81,Base survey of 2016,,800,500-999 cows,50
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.82,Base survey of 2016,,800,500-999 cows,50
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.84,Base survey of 2016,,800,500-999 cows,50
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.84,Base survey of 2016,,800,500-999 cows,50
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.73,Base survey of 2016,,800,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.71,Base survey of 2016,,800,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.72,Base survey of 2016,,800,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.74,Base survey of 2016,,800,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.74,Base survey of 2016,,800,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.68,Base survey of 2016,,800,"2,000 cows or more",70
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.67,Base survey of 2016,,800,"2,000 cows or more",70
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.68,Base survey of 2016,,800,"2,000 cows or more",70
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.69,Base survey of 2016,,800,"2,000 cows or more",70
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.69,Base survey of 2016,,800,"2,000 cows or more",70
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.77,Base survey of 2016,,800,All sizes,80
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.75,Base survey of 2016,,800,All sizes,80
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.76,Base survey of 2016,,800,All sizes,80
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.78,Base survey of 2016,,800,All sizes,80
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.78,Base survey of 2016,,800,All sizes,80
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.36,Base survey of 2016,,810,Fewer than 50 cows,10
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.35,Base survey of 2016,,810,Fewer than 50 cows,10
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.36,Base survey of 2016,,810,Fewer than 50 cows,10
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.36,Base survey of 2016,,810,Fewer than 50 cows,10
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.36,Base survey of 2016,,810,Fewer than 50 cows,10
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.31,Base survey of 2016,,810,50-99 cows,20
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.31,Base survey of 2016,,810,50-99 cows,20
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.31,Base survey of 2016,,810,50-99 cows,20
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.32,Base survey of 2016,,810,50-99 cows,20
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.32,Base survey of 2016,,810,50-99 cows,20
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.31,Base survey of 2016,,810,100-199 cows,30
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.3,Base survey of 2016,,810,100-199 cows,30
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.31,Base survey of 2016,,810,100-199 cows,30
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.31,Base survey of 2016,,810,100-199 cows,30
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.31,Base survey of 2016,,810,100-199 cows,30
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.28,Base survey of 2016,,810,200-499 cows,40
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.27,Base survey of 2016,,810,200-499 cows,40
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.27,Base survey of 2016,,810,200-499 cows,40
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.28,Base survey of 2016,,810,200-499 cows,40
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.28,Base survey of 2016,,810,200-499 cows,40
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.25,Base survey of 2016,,810,500-999 cows,50
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.25,Base survey of 2016,,810,500-999 cows,50
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.25,Base survey of 2016,,810,500-999 cows,50
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.26,Base survey of 2016,,810,500-999 cows,50
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.25,Base survey of 2016,,810,500-999 cows,50
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.18,Base survey of 2016,,810,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.17,Base survey of 2016,,810,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.18,Base survey of 2016,,810,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.18,Base survey of 2016,,810,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.18,Base survey of 2016,,810,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.1,Base survey of 2016,,810,"2,000 cows or more",70
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.09,Base survey of 2016,,810,"2,000 cows or more",70
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.1,Base survey of 2016,,810,"2,000 cows or more",70
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.1,Base survey of 2016,,810,"2,000 cows or more",70
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.1,Base survey of 2016,,810,"2,000 cows or more",70
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.2,Base survey of 2016,,810,All sizes,80
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.19,Base survey of 2016,,810,All sizes,80
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.2,Base survey of 2016,,810,All sizes,80
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.2,Base survey of 2016,,810,All sizes,80
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.2,Base survey of 2016,,810,All sizes,80
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.28,Base survey of 2016,,820,Fewer than 50 cows,10
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.27,Base survey of 2016,,820,Fewer than 50 cows,10
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.27,Base survey of 2016,,820,Fewer than 50 cows,10
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.28,Base survey of 2016,,820,Fewer than 50 cows,10
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.28,Base survey of 2016,,820,Fewer than 50 cows,10
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.28,Base survey of 2016,,820,50-99 cows,20
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.27,Base survey of 2016,,820,50-99 cows,20
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.28,Base survey of 2016,,820,50-99 cows,20
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.28,Base survey of 2016,,820,50-99 cows,20
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.28,Base survey of 2016,,820,50-99 cows,20
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.23,Base survey of 2016,,820,100-199 cows,30
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.22,Base survey of 2016,,820,100-199 cows,30
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.23,Base survey of 2016,,820,100-199 cows,30
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.23,Base survey of 2016,,820,100-199 cows,30
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.23,Base survey of 2016,,820,100-199 cows,30
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.15,Base survey of 2016,,820,200-499 cows,40
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.15,Base survey of 2016,,820,200-499 cows,40
