Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,0.06,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,0.06,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,0.06,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,0.06,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,0.06,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,0.46,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,0.45,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,0.46,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,0.47,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,0.46,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,0.22,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,0.22,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,0.22,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,0.16,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,0.16,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,0.16,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,0.16,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,0.16,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,0.26,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,0.26,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,0.28,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,0.28,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,0.15,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,0.15,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,0.15,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,0.15,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,0.15,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,0.44,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,0.43,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,0.43,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,0.44,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,0.44,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,0.26,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,0.21,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,0.32,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,0.31,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,0.32,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,0.32,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,0.32,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.18,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.18,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.18,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.19,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.18,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,0.25,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,0.24,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,0.25,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,0.25,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,0.25,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,0.14,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,0.14,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,0.14,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,0.14,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,0.14,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,0.13,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,0.13,Base survey of 2016,,820,No specific size,90
Milk,180,Operating costs,2,Marketing,Marketing,690,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,0.13,Base survey of 2016,,820,No specific size,90
